Date,New_Cases,New_Death,New_Recoveries,Total_Cases,Total_Death,Total_Recoveries
2020-07-15,344,12,315,110551,8848,72472
2020-07-16,446,18,23999,110997,8866,96471
2020-07-17,440,8,204,111437,8874,96675
2020-07-18,578,8,269,112015,8882,96944
2020-07-19,450,4,59,112465,8886,97003
2020-07-20,462,5,458,112927,8891,97461
2020-07-21,559,6,283,113486,8897,97744
2020-07-22,513,7,385,113999,8904,98129
2020-07-23,473,4,377,114472,8908,98506
2020-07-24,546,7,354,115018,8915,98860
2020-07-25,486,5,312,115504,8920,99172
2020-07-26,445,5,308,115949,8925,99480
2020-07-27,454,11,368,116403,8936,99848
2020-07-28,400,12,253,116803,8948,100101
2020-07-29,442,8,351,117245,8956,100452
2020-07-30,413,10,397,117658,8966,100849
2020-07-31,479,5,365,118137,8971,101214
2020-08-01,412,6,358,118549,8977,101572
2020-08-02,339,4,249,118888,8981,101821
2020-08-03,335,5,209,119223,8986,102030
2020-08-04,356,10,407,119579,8996,102437
2020-08-05,385,5,338,119964,9001,102775
2020-08-06,370,3,318,120334,9004,103093
2020-08-07,424,4,329,120758,9008,103422
2020-08-08,397,7,289,121155,9015,103711
2020-08-09,352,4,1518,121507,9019,105229
2020-08-10,401,6,2389,121908,9025,107618
2020-08-11,346,5,356,122254,9030,107974
2020-08-12,402,14,502,122656,9044,108476
2020-08-13,383,10,434,123039,9054,108910
2020-08-14,429,5,407,123468,9059,109317
2020-08-15,405,3,277,123873,9062,109594
2020-08-16,338,2,273,124211,9064,109867
2020-08-17,377,6,548,124588,9070,110415
2020-08-18,350,10,330,124938,9080,110745
2020-08-19,324,5,345,125262,9085,111090
2020-08-20,402,5,655,125664,9090,111745
2020-08-21,510,11,294,126174,9101,112039
2020-08-22,417,6,142,126591,9107,112181
2020-08-23,429,3,359,127020,9110,112540
2020-08-24,429,9,438,127449,9119,112978
2020-08-25,311,8,553,127760,9127,113531
2020-08-26,406,4,332,128166,9131,113863
2020-08-27,453,7,509,128619,9138,114372
2020-08-28,534,7,409,129153,9145,114781
2020-08-29,548,6,273,129701,9151,115054
2020-08-30,534,3,145,130235,9154,115199
2020-08-31,540,9,487,130775,9163,115686
2020-09-01,499,6,441,131274,9169,116127
2020-09-02,506,4,426,131780,9173,116553
2020-09-03,588,6,291,132368,9179,116844
2020-09-04,610,2,650,132978,9181,117494
2020-09-05,635,2,228,133613,9183,117722
2020-09-06,655,1,195,134268,9184,117917
2020-09-07,675,2,196,134943,9186,118113
2020-09-08,650,8,984,135593,9194,119097
2020-09-09,596,3,706,136189,9197,119803
2020-09-10,625,8,499,136814,9205,120302
2020-09-11,723,1,931,137537,9206,121233
2020-09-12,707,7,401,138244,9213,121634
2020-09-13,826,1,356,139070,9214,121990
2020-09-14,884,8,793,139954,9222,122783
2020-09-15,797,9,607,140751,9231,123390
2020-09-16,953,5,609,141704,9236,123999
2020-09-17,1167,4,594,142871,9240,124593
2020-09-18,1047,6,648,143918,9246,125241
2020-09-19,1075,6,465,144993,9252,125706
2020-09-20,1020,5,513,146013,9257,126219
2020-09-21,1394,12,706,147407,9269,126925
2020-09-22,1289,7,1525,148696,9276,128450
2020-09-23,1099,9,883,149795,9285,129333
2020-09-24,1340,5,772,151135,9290,130105
2020-09-25,1437,5,1014,152572,9295,131119
2020-09-26,1374,8,417,153946,9303,131536
2020-09-27,1719,6,481,155665,9309,132017
2020-09-28,1802,10,1078,157467,9319,133095
2020-09-29,1671,13,917,159138,9332,134012
2020-09-30,1817,5,776,160955,9337,134788
2020-10-01,1822,21,864,162777,9358,135652
2020-10-02,2121,96,835,164898,9454,136487
2020-10-03,2035,51,819,166933,9505,137306
2020-10-04,1971,18,838,168904,9523,138144
2020-10-05,2315,28,1252,171219,9551,139396
2020-10-06,2380,26,1416,173599,9577,140812
2020-10-07,1855,11,965,175454,9588,141777
2020-10-08,2476,14,4867,177930,9602,146644
2020-10-09,2531,29,1015,180461,9631,147659
2020-10-10,2526,23,3684,182987,9654,151343
2020-10-11,2014,6,1862,185001,9660,153205
2020-10-12,2095,16,1708,187096,9676,154913
2020-10-13,2174,23,2558,189270,9699,157471
2020-10-14,2605,13,1865,191875,9712,159336
2020-10-15,2269,36,2137,194144,9748,161473
2020-10-16,2565,24,2156,196709,9772,163629
2020-10-17,2513,17,1802,199222,9789,165431
2020-10-18,2175,14,1666,201397,9803,167097
2020-10-19,2491,19,2559,203888,9822,169656
2020-10-20,2240,17,2074,206128,9839,171730
2020-10-21,2701,34,2005,208829,9873,173735
2020-10-22,2833,34,2057,211662,9907,175792
2020-10-23,2650,24,2072,214312,9931,177864
2020-10-24,2925,31,1757,217237,9962,179621
2020-10-25,2904,23,1795,220141,9985,181416
2020-10-26,2600,31,2877,222741,10016,184293
2020-10-27,2718,26,2158,225459,10042,186451
2020-10-28,2662,33,2400,228121,10075,188851
2020-10-29,3018,43,2345,231139,10118,191196
2020-10-30,3549,37,2728,234688,10155,193924
2020-10-31,3410,23,1939,238098,10178,195863
2020-11-01,3203,42,1853,241301,10220,197716
2020-11-02,3449,33,2403,244750,10253,200119
2020-11-03,3031,72,3373,247781,10325,203492
2020-11-04,3318,56,2612,251099,10381,206104
2020-11-05,3922,51,2128,255021,10432,208232
2020-11-06,3754,52,2969,258775,10484,211201
2020-11-07,4305,52,2308,263080,10536,213509
2020-11-08,4429,26,2240,267509,10562,215749
2020-11-09,4383,49,2637,271892,10611,218386
2020-11-10,4470,70,2880,276362,10681,221266
2020-11-11,4487,55,1920,280849,10736,223186
2020-11-12,4964,80,3576,285813,10816,226762
2020-11-13,4770,57,3871,290583,10873,230633
2020-11-14,5043,58,2269,295626,10931,232902
2020-11-15,4894,52,3444,300520,10983,236346
2020-11-16,4815,75,3928,305335,11058,240274
2020-11-17,4492,61,3865,309827,11119,244139
2020-11-18,4494,99,4169,314321,11218,248308
2020-11-19,4792,75,3973,319113,11293,252281
2020-11-20,5005,73,4352,324118,11366,256633
2020-11-21,5627,70,2389,329745,11436,259022
2020-11-22,5288,47,5014,335033,11483,264036
2020-11-23,5554,63,5153,340587,11546,269189
2020-11-24,5288,104,4189,345875,11650,273378
2020-11-25,5126,90,3841,351001,11740,277219
2020-11-26,5725,88,3691,356726,11828,280910
2020-11-27,5958,99,5577,362684,11927,286487
2020-11-28,6375,77,4188,369059,12004,290675
2020-11-29,6087,52,7912,375146,12056,298587
2020-11-30,6450,104,5827,381596,12160,304414
2020-12-01,5671,89,5063,387267,12249,309477
2020-12-02,6404,113,4882,393671,12362,314359
2020-12-03,6201,83,4890,399872,12445,319249
2020-12-04,6464,96,5426,406336,12541,324675
2020-12-05,6871,87,4442,413207,12628,329117
2020-12-06,7003,88,5033,420210,12716,334150
2020-12-07,6551,104,9688,426761,12820,343838
2020-12-08,6211,94,5836,432972,12914,349674
2020-12-09,6356,125,5703,439328,13039,355377
2020-12-10,2468,50,1825,441796,13089,357202
